grid,revisit_penalty,bias_factor,avg steps to goal,reached goal %,hit obstacle %,steps to goal list
map_environment/map_files/grid_world_3.csv,0.28,0.12,67.62,1.0,0.0,"[17, 127, 115, 113, 57, 17, 17, 17, 123, 17, 131, 135, 145, 127, 185, 17, 95, 109, 17, 17, 17, 129, 113, 17, 53, 17, 17, 103, 129, 87, 17, 17, 91, 17, 115, 65, 17, 85, 101, 17, 111, 17, 17, 109, 17, 17, 17, 97, 143, 17, 17, 129, 17, 17, 17, 107, 135, 17, 17, 17, 73, 99, 17, 17, 83, 17, 17, 85, 85, 17, 17, 113, 93, 17, 105, 95, 97, 117, 17, 17, 159, 151, 101, 105, 125, 17, 17, 121, 83, 149, 95, 105, 131, 17, 93, 17, 17, 129, 41, 17]"
map_environment/map_files/grid_world_1.csv,0.28,0.13,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.28,0.13,39.78,1.0,0.0,"[47, 17, 17, 39, 17, 51, 17, 51, 17, 79, 17, 17, 39, 29, 37, 57, 59, 43, 17, 39, 17, 61, 69, 63, 17, 67, 59, 73, 29, 51, 41, 37, 17, 111, 55, 17, 17, 17, 47, 47, 17, 43, 81, 17, 17, 17, 85, 17, 75, 17, 17, 27, 17, 17, 55, 65, 57, 17, 17, 17, 17, 75, 37, 17, 47, 57, 53, 75, 17, 39, 47, 17, 31, 49, 39, 55, 17, 75, 53, 17, 47, 49, 49, 63, 43, 61, 17, 63, 17, 17, 63, 17, 55, 59, 81, 25, 25, 49, 17, 17]"
map_environment/map_files/grid_world_3.csv,0.28,0.13,57.1,1.0,0.0,"[125, 71, 17, 139, 95, 17, 17, 91, 97, 17, 143, 17, 17, 17, 17, 17, 125, 17, 17, 17, 17, 55, 17, 17, 79, 17, 105, 107, 173, 111, 17, 119, 17, 55, 17, 17, 17, 113, 85, 109, 17, 91, 17, 17, 17, 57, 17, 127, 17, 131, 111, 53, 17, 119, 17, 97, 17, 17, 99, 17, 107, 151, 17, 85, 105, 17, 109, 97, 17, 17, 17, 17, 157, 17, 131, 17, 17, 17, 101, 17, 17, 127, 159, 75, 17, 103, 107, 17, 17, 17, 17, 17, 169, 93, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_1.csv,0.28,0.14,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.28,0.14,41.42,1.0,0.0,"[17, 77, 39, 63, 65, 17, 53, 51, 17, 71, 17, 55, 17, 17, 41, 33, 103, 17, 59, 57, 17, 71, 69, 17, 53, 51, 53, 17, 17, 53, 17, 55, 75, 17, 17, 45, 59, 65, 17, 53, 45, 25, 17, 47, 53, 47, 17, 17, 47, 17, 53, 17, 61, 25, 47, 43, 55, 59, 17, 17, 17, 79, 77, 55, 17, 79, 17, 17, 57, 39, 17, 33, 65, 17, 49, 65, 17, 17, 53, 45, 59, 29, 17, 37, 63, 67, 61, 35, 59, 17, 17, 17, 81, 17, 17, 17, 71, 87, 75, 17]"
map_environment/map_files/grid_world_3.csv,0.28,0.14,92.87368421052632,0.95,0.0,"[17, 17, 17, 157, 135, 171, 165, 17, 181, 113, 119, 161, 17, 17, 17, 151, 159, 83, 149, 167, 17, 113, 147, 17, 145, 17, 183, 149, 17, 17, 17, 163, 17, 189, 17, 17, 119, 193, 145, 17, 181, 17, 175, 157, 193, 171, 17, 17, 17, 17, 17, 181, 17, 17, 17, 183, 17, 193, 123, 17, 17, 17, 17, 17, 131, 17, 103, 17, 133, 149, 145, 17, 155, 155, 17, 167, 17, 199, 183, 193, 111, 155, 155, 17, 169, 147, 189, 17, 159, 17, 17, 167, 113, 17, 17]"
map_environment/map_files/grid_world_1.csv,0.28,0.15,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.28,0.15,41.22,1.0,0.0,"[61, 33, 17, 17, 17, 55, 59, 59, 59, 17, 17, 53, 17, 69, 53, 17, 59, 35, 17, 57, 61, 53, 55, 17, 45, 65, 53, 65, 67, 17, 51, 17, 17, 61, 17, 59, 17, 49, 41, 17, 17, 57, 53, 55, 17, 17, 17, 43, 55, 17, 59, 37, 47, 67, 59, 53, 17, 45, 43, 57, 17, 57, 17, 37, 61, 17, 51, 69, 33, 17, 17, 73, 57, 47, 43, 55, 65, 61, 59, 49, 17, 17, 17, 55, 61, 55, 17, 57, 53, 67, 17, 17, 59, 73, 43, 17, 17, 17, 17, 63]"
map_environment/map_files/grid_world_3.csv,0.28,0.15,69.24324324324324,0.74,0.0,"[161, 17, 183, 17, 17, 17, 17, 17, 17, 17, 185, 17, 17, 17, 17, 177, 185, 17, 17, 17, 17, 195, 17, 17, 151, 159, 17, 153, 189, 199, 195, 17, 17, 17, 17, 17, 17, 17, 17, 173, 169, 17, 17, 17, 187, 17, 193, 17, 187, 167, 17, 143, 17, 17, 191, 183, 17, 17, 193, 17, 17, 17, 157, 17, 17, 17, 17, 17, 17, 17, 17, 199, 17, 17]"
map_environment/map_files/grid_world_1.csv,0.29,0.05,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.29,0.05,42.08,1.0,0.0,"[67, 85, 59, 53, 41, 73, 17, 17, 17, 17, 59, 17, 17, 35, 59, 59, 17, 25, 69, 59, 17, 47, 67, 33, 53, 67, 17, 17, 17, 65, 45, 17, 75, 17, 17, 63, 17, 61, 17, 85, 69, 25, 75, 57, 59, 17, 17, 39, 43, 63, 57, 47, 65, 61, 59, 73, 17, 17, 53, 17, 17, 51, 17, 17, 17, 17, 69, 17, 65, 45, 71, 63, 59, 59, 59, 17, 57, 17, 17, 17, 67, 65, 17, 57, 17, 59, 17, 61, 17, 73, 55, 71, 17, 71, 17, 17, 17, 85, 17, 17]"
map_environment/map_files/grid_world_3.csv,0.29,0.05,63.44,1.0,0.0,"[17, 105, 17, 83, 17, 17, 43, 77, 17, 17, 127, 69, 97, 135, 17, 89, 117, 17, 131, 17, 17, 133, 107, 157, 57, 17, 17, 103, 59, 17, 17, 17, 93, 127, 17, 17, 103, 17, 17, 89, 17, 17, 17, 17, 17, 161, 117, 125, 17, 81, 17, 123, 67, 17, 141, 125, 61, 111, 17, 17, 17, 17, 17, 17, 17, 75, 17, 117, 115, 99, 17, 189, 17, 17, 17, 85, 91, 165, 17, 145, 17, 101, 17, 63, 17, 17, 83, 143, 141, 125, 17, 107, 17, 121, 95, 57, 17, 137, 61, 17]"
map_environment/map_files/grid_world_1.csv,0.29,0.06,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.29,0.06,37.96,1.0,0.0,"[47, 67, 59, 57, 17, 17, 57, 77, 17, 17, 17, 95, 17, 17, 61, 65, 17, 17, 25, 65, 31, 17, 25, 17, 29, 87, 17, 47, 17, 17, 47, 37, 17, 49, 17, 17, 17, 17, 17, 17, 17, 25, 59, 17, 57, 17, 71, 69, 63, 45, 17, 17, 17, 17, 73, 17, 59, 71, 95, 47, 41, 17, 17, 47, 27, 83, 17, 17, 57, 17, 95, 17, 45, 47, 71, 55, 53, 45, 17, 17, 17, 63, 27, 27, 59, 41, 55, 85, 51, 17, 17, 17, 17, 17, 17, 81, 29, 17, 69, 17]"
map_environment/map_files/grid_world_3.csv,0.29,0.06,65.62,1.0,0.0,"[143, 83, 95, 17, 163, 17, 41, 17, 121, 69, 121, 17, 17, 129, 17, 17, 111, 17, 17, 119, 139, 75, 17, 73, 17, 17, 17, 101, 135, 17, 107, 17, 17, 107, 91, 127, 105, 17, 17, 79, 111, 17, 139, 135, 17, 17, 17, 17, 17, 17, 71, 17, 17, 17, 135, 85, 17, 111, 17, 121, 105, 17, 105, 71, 113, 97, 101, 17, 17, 155, 17, 17, 17, 109, 17, 101, 17, 17, 79, 111, 123, 113, 83, 17, 113, 109, 17, 17, 99, 17, 97, 111, 17, 165, 123, 17, 17, 131, 107, 17]"
map_environment/map_files/grid_world_1.csv,0.29,0.07,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.29,0.07,40.1,1.0,0.0,"[45, 17, 41, 75, 89, 65, 57, 17, 65, 17, 55, 61, 17, 71, 17, 79, 17, 63, 17, 53, 17, 17, 17, 27, 17, 17, 57, 49, 17, 65, 89, 37, 17, 73, 17, 33, 17, 17, 17, 43, 17, 17, 17, 55, 25, 41, 53, 17, 17, 37, 17, 17, 25, 71, 75, 63, 17, 43, 53, 39, 79, 63, 17, 61, 57, 17, 17, 63, 45, 17, 17, 39, 49, 17, 17, 17, 49, 17, 51, 17, 81, 27, 89, 17, 57, 75, 33, 81, 31, 29, 33, 77, 61, 17, 17, 53, 45, 51, 79, 17]"
map_environment/map_files/grid_world_3.csv,0.29,0.07,68.36,1.0,0.0,"[17, 17, 17, 113, 17, 17, 17, 81, 17, 83, 17, 59, 97, 17, 17, 115, 17, 57, 95, 17, 115, 95, 95, 97, 97, 163, 97, 17, 147, 95, 95, 101, 145, 105, 17, 83, 169, 101, 71, 105, 17, 79, 17, 17, 17, 97, 149, 121, 17, 111, 145, 83, 113, 111, 17, 115, 17, 17, 17, 17, 17, 17, 99, 17, 87, 135, 17, 17, 17, 17, 17, 63, 17, 17, 127, 17, 97, 103, 133, 147, 111, 123, 71, 103, 123, 99, 111, 17, 41, 17, 17, 17, 119, 103, 113, 17, 17, 99, 115, 17]"
map_environment/map_files/grid_world_1.csv,0.29,0.08,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.29,0.08,39.38,1.0,0.0,"[17, 51, 27, 61, 17, 17, 17, 61, 17, 17, 17, 71, 17, 17, 49, 45, 63, 17, 55, 17, 17, 99, 43, 17, 17, 17, 89, 25, 17, 43, 17, 57, 17, 17, 17, 53, 63, 17, 17, 53, 51, 25, 67, 59, 29, 55, 41, 17, 17, 17, 57, 29, 41, 17, 17, 33, 17, 47, 47, 29, 63, 61, 59, 17, 71, 17, 67, 41, 17, 53, 17, 17, 55, 67, 17, 31, 51, 49, 65, 79, 59, 39, 17, 53, 75, 71, 17, 79, 55, 65, 45, 17, 89, 17, 17, 17, 17, 27, 49, 105]"
map_environment/map_files/grid_world_3.csv,0.29,0.08,53.2,1.0,0.0,"[17, 159, 17, 113, 123, 89, 17, 17, 17, 17, 85, 109, 67, 157, 65, 17, 17, 17, 17, 109, 121, 17, 123, 17, 91, 17, 105, 17, 17, 17, 17, 17, 75, 133, 17, 17, 17, 101, 17, 109, 93, 17, 17, 17, 17, 147, 17, 17, 77, 17, 17, 17, 141, 17, 93, 17, 17, 17, 69, 99, 17, 17, 17, 131, 147, 111, 87, 17, 17, 17, 17, 17, 17, 17, 17, 141, 91, 17, 75, 17, 81, 17, 17, 79, 71, 107, 17, 73, 97, 17, 17, 65, 17, 17, 17, 161, 83, 81, 17, 17]"
map_environment/map_files/grid_world_1.csv,0.29,0.09,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.29,0.09,43.12,1.0,0.0,"[61, 43, 69, 17, 27, 87, 17, 17, 17, 53, 69, 17, 87, 17, 75, 57, 83, 47, 83, 53, 35, 67, 29, 17, 17, 17, 57, 53, 17, 71, 69, 17, 17, 51, 61, 17, 17, 17, 69, 43, 17, 17, 87, 17, 43, 17, 25, 17, 17, 71, 65, 17, 41, 17, 59, 41, 43, 45, 51, 45, 55, 37, 17, 75, 81, 17, 47, 45, 17, 65, 61, 55, 55, 57, 61, 43, 73, 45, 17, 17, 25, 17, 67, 45, 49, 43, 17, 57, 53, 65, 45, 45, 55, 17, 57, 83, 55, 17, 17, 37]"
map_environment/map_files/grid_world_3.csv,0.29,0.09,57.6,1.0,0.0,"[17, 17, 17, 17, 159, 17, 121, 143, 17, 41, 101, 17, 17, 17, 153, 17, 17, 101, 17, 117, 139, 117, 93, 17, 17, 17, 93, 17, 17, 107, 17, 17, 17, 95, 17, 17, 75, 111, 17, 17, 17, 17, 17, 71, 17, 149, 17, 17, 17, 65, 115, 17, 65, 163, 71, 17, 17, 17, 17, 17, 93, 145, 17, 17, 17, 163, 17, 17, 17, 17, 17, 57, 155, 97, 145, 17, 119, 145, 17, 127, 95, 17, 17, 107, 17, 115, 17, 111, 157, 167, 17, 17, 77, 17, 79, 93, 17, 17, 17, 79]"
map_environment/map_files/grid_world_1.csv,0.29,0.1,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.29,0.1,45.42,1.0,0.0,"[55, 17, 43, 47, 69, 69, 17, 17, 69, 17, 71, 41, 99, 17, 61, 55, 17, 17, 17, 47, 37, 25, 17, 51, 17, 63, 37, 17, 39, 17, 35, 17, 49, 85, 61, 17, 17, 67, 67, 43, 83, 65, 17, 25, 35, 55, 37, 25, 65, 47, 51, 17, 27, 25, 27, 99, 17, 47, 59, 55, 17, 27, 67, 17, 17, 71, 17, 17, 57, 65, 79, 55, 91, 17, 67, 59, 79, 83, 17, 97, 17, 49, 17, 55, 61, 83, 55, 31, 57, 53, 17, 67, 61, 67, 79, 17, 95, 75, 35, 17]"
map_environment/map_files/grid_world_3.csv,0.29,0.1,66.02,1.0,0.0,"[121, 17, 73, 139, 115, 17, 17, 97, 93, 17, 109, 17, 95, 17, 17, 131, 105, 117, 107, 117, 17, 95, 17, 133, 149, 17, 17, 69, 17, 17, 17, 17, 103, 59, 79, 17, 93, 17, 115, 173, 17, 103, 17, 17, 95, 17, 17, 107, 17, 165, 125, 89, 133, 17, 53, 17, 99, 81, 103, 17, 17, 17, 17, 181, 101, 17, 17, 17, 127, 17, 79, 111, 107, 131, 17, 17, 73, 93, 109, 17, 151, 119, 103, 117, 77, 17, 17, 161, 17, 17, 17, 17, 17, 17, 91, 85, 17, 17, 147, 17]"
map_environment/map_files/grid_world_1.csv,0.29,0.11,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.29,0.11,36.86,1.0,0.0,"[17, 17, 47, 35, 17, 73, 17, 17, 17, 33, 17, 27, 17, 17, 27, 17, 25, 31, 33, 45, 83, 17, 43, 61, 27, 59, 17, 53, 17, 41, 75, 57, 41, 47, 17, 17, 57, 17, 17, 47, 41, 51, 33, 17, 17, 25, 17, 69, 17, 17, 17, 47, 57, 57, 17, 17, 37, 65, 25, 17, 97, 51, 17, 85, 51, 53, 57, 17, 69, 17, 51, 67, 53, 17, 61, 17, 73, 63, 37, 17, 17, 17, 75, 17, 17, 59, 53, 85, 25, 17, 17, 17, 17, 57, 17, 57, 51, 25, 43, 17]"
map_environment/map_files/grid_world_3.csv,0.29,0.11,59.8,1.0,0.0,"[127, 143, 91, 147, 17, 73, 17, 17, 17, 17, 17, 17, 119, 99, 93, 117, 17, 17, 17, 63, 95, 53, 101, 95, 17, 83, 17, 17, 127, 17, 17, 109, 17, 135, 17, 103, 105, 101, 89, 87, 153, 113, 17, 17, 131, 17, 17, 111, 17, 17, 17, 93, 17, 17, 87, 79, 17, 111, 17, 17, 17, 17, 17, 99, 113, 17, 85, 17, 17, 17, 131, 17, 17, 123, 95, 131, 17, 109, 103, 17, 103, 17, 101, 17, 65, 83, 17, 17, 17, 83, 17, 17, 83, 17, 57, 17, 105, 95, 133, 17]"
map_environment/map_files/grid_world_1.csv,0.29,0.12,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.29,0.12,35.28,1.0,0.0,"[65, 69, 31, 49, 57, 17, 17, 61, 31, 45, 47, 17, 17, 17, 65, 17, 17, 69, 37, 47, 59, 17, 57, 17, 103, 17, 49, 25, 49, 17, 43, 17, 17, 17, 17, 47, 17, 57, 17, 17, 17, 17, 17, 17, 51, 17, 17, 17, 17, 83, 71, 57, 81, 17, 41, 61, 17, 77, 27, 17, 17, 49, 17, 17, 67, 33, 27, 49, 45, 17, 65, 85, 17, 17, 17, 17, 43, 17, 17, 69, 71, 27, 17, 57, 59, 25, 17, 41, 47, 47, 17, 43, 27, 17, 17, 25, 17, 17, 17, 17]"
map_environment/map_files/grid_world_3.csv,0.29,0.12,58.12,1.0,0.0,"[17, 171, 17, 17, 93, 17, 41, 17, 133, 101, 69, 83, 103, 17, 97, 17, 83, 137, 109, 81, 17, 17, 17, 17, 17, 171, 17, 17, 111, 17, 17, 55, 99, 101, 17, 17, 113, 17, 17, 17, 103, 17, 57, 91, 17, 17, 17, 85, 125, 17, 147, 17, 63, 133, 101, 17, 17, 17, 115, 133, 115, 17, 67, 143, 131, 115, 17, 17, 17, 17, 17, 111, 17, 75, 115, 17, 17, 17, 113, 129, 111, 17, 17, 91, 41, 17, 99, 79, 125, 17, 17, 47, 17, 17, 17, 17, 71, 17, 17, 63]"
map_environment/map_files/grid_world_1.csv,0.29,0.13,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.29,0.13,39.1,1.0,0.0,"[33, 63, 25, 73, 39, 17, 67, 37, 53, 37, 17, 63, 17, 31, 57, 75, 41, 41, 53, 49, 73, 47, 17, 45, 17, 75, 65, 17, 17, 17, 61, 73, 93, 63, 57, 41, 17, 89, 27, 17, 17, 53, 49, 17, 17, 25, 53, 17, 17, 17, 17, 43, 17, 17, 17, 17, 83, 41, 17, 17, 17, 17, 17, 81, 17, 17, 35, 17, 51, 17, 57, 43, 43, 17, 51, 67, 17, 17, 27, 57, 65, 45, 63, 61, 53, 59, 17, 37, 35, 69, 17, 67, 17, 17, 17, 39, 71, 17, 61, 17]"
map_environment/map_files/grid_world_3.csv,0.29,0.13,57.22,1.0,0.0,"[17, 17, 75, 17, 83, 89, 17, 139, 121, 75, 17, 17, 17, 141, 17, 111, 17, 115, 17, 135, 17, 99, 17, 17, 17, 125, 87, 17, 57, 17, 17, 73, 157, 17, 87, 17, 17, 17, 17, 85, 17, 17, 83, 73, 17, 17, 17, 17, 65, 129, 17, 93, 17, 123, 105, 17, 107, 17, 115, 103, 99, 41, 101, 17, 17, 125, 109, 17, 75, 133, 17, 111, 17, 17, 101, 121, 105, 17, 129, 123, 17, 69, 17, 17, 17, 17, 17, 97, 17, 59, 17, 17, 17, 97, 17, 133, 17, 143, 17, 17]"
map_environment/map_files/grid_world_1.csv,0.29,0.14,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
map_environment/map_files/grid_world_2.csv,0.29,0.14,39.08,1.0,0.0,"[45, 17, 17, 57, 55, 43, 17, 57, 39, 27, 17, 17, 27, 17, 49, 49, 71, 17, 69, 27, 25, 31, 17, 119, 57, 35, 25, 75, 17, 51, 17, 17, 79, 17, 41, 45, 39, 17, 17, 39, 43, 73, 17, 17, 17, 17, 45, 67, 81, 41, 17, 43, 61, 25, 75, 53, 53, 17, 55, 49, 81, 17, 57, 17, 25, 31, 47, 41, 51, 57, 47, 53, 51, 17, 33, 17, 57, 53, 17, 17, 67, 27, 67, 17, 17, 17, 61, 17, 17, 73, 17, 47, 47, 87, 17, 55, 17, 17, 17, 41]"
map_environment/map_files/grid_world_3.csv,0.29,0.14,60.1,1.0,0.0,"[125, 103, 17, 17, 17, 113, 17, 17, 121, 17, 17, 69, 75, 17, 79, 17, 163, 17, 89, 17, 113, 17, 151, 17, 17, 17, 87, 17, 125, 111, 17, 17, 17, 103, 17, 17, 17, 17, 105, 97, 131, 17, 111, 111, 111, 17, 17, 17, 113, 127, 17, 163, 111, 17, 17, 17, 165, 113, 117, 103, 89, 17, 117, 17, 17, 89, 17, 17, 95, 17, 17, 17, 17, 17, 17, 99, 17, 17, 17, 111, 17, 17, 121, 17, 113, 17, 79, 121, 49, 17, 139, 145, 111, 79, 17, 127, 103, 17, 17, 17]"
map_environment/map_files/grid_world_1.csv,0.29,0.15,17.0,1.0,0.0,"[17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
